# printed at: Mon 25 May 2026 09:29:46
# series_0
# title=/instrument/msom
# Time 				/instrument/msom
Fri 22 May 2026 12:43:14	 -27.3443
Fri 22 May 2026 12:43:16	 -29.398
Fri 22 May 2026 12:43:18	 -31.3467
Fri 22 May 2026 12:43:20	 -33.3943
Fri 22 May 2026 12:43:22	 -35.3739
Fri 22 May 2026 12:43:24	 -37.4249
Fri 22 May 2026 12:43:26	 -39.4958
Fri 22 May 2026 12:43:28	 -41.0188
Fri 22 May 2026 12:43:30	 -42.9517
Fri 22 May 2026 12:43:32	 -45.0144
Fri 22 May 2026 12:43:34	 -47.0798
Fri 22 May 2026 12:43:36	 -49.0375
Fri 22 May 2026 12:43:38	 -51.1036
Fri 22 May 2026 12:43:40	 -53.0406
Fri 22 May 2026 12:43:42	 -54.8808
Fri 22 May 2026 12:43:44	 -54.9886
Fri 22 May 2026 12:43:46	 -53.8927
Fri 22 May 2026 12:43:48	 -51.9193
Fri 22 May 2026 12:43:50	 -50.0997
Fri 22 May 2026 12:43:52	 -50.0036
Fri 22 May 2026 12:44:24	 -50.0036
Fri 22 May 2026 12:44:26	 -49.8903
Fri 22 May 2026 12:44:28	 -49.7578
Fri 22 May 2026 12:44:58	 -49.7578
Fri 22 May 2026 12:45:01	 -49.7543
Fri 22 May 2026 12:45:03	 -49.503
Fri 22 May 2026 12:45:35	 -49.503
Fri 22 May 2026 12:45:37	 -49.5003
Fri 22 May 2026 12:45:39	 -49.2496
Fri 22 May 2026 12:46:11	 -49.2496
Fri 22 May 2026 12:46:13	 -49.1741
Fri 22 May 2026 12:46:15	 -48.997
Fri 22 May 2026 12:46:45	 -48.997
Fri 22 May 2026 12:46:47	 -48.9942
Fri 22 May 2026 12:46:49	 -48.7539
Fri 22 May 2026 12:47:21	 -48.7539
Fri 22 May 2026 12:47:23	 -48.7505
Fri 22 May 2026 12:47:25	 -48.5081
Fri 22 May 2026 12:47:58	 -48.5081
Fri 22 May 2026 12:48:00	 -48.3927
Fri 22 May 2026 12:48:02	 -48.2547
Fri 22 May 2026 12:48:32	 -48.2547
Fri 22 May 2026 12:48:34	 -48.252
Fri 22 May 2026 12:48:36	 -48.002
Fri 22 May 2026 12:49:08	 -48.002
Fri 22 May 2026 12:49:10	 -47.9993
Fri 22 May 2026 12:49:12	 -47.748
Fri 22 May 2026 12:49:44	 -47.748
Fri 22 May 2026 12:49:46	 -47.6299
Fri 22 May 2026 12:49:48	 -47.4966
Fri 22 May 2026 12:50:18	 -47.4966
Fri 22 May 2026 12:50:20	 -47.4946
Fri 22 May 2026 12:50:22	 -47.2549
Fri 22 May 2026 12:50:55	 -47.2549
Fri 22 May 2026 12:50:57	 -47.2529
Fri 22 May 2026 12:50:59	 -47.0105
Fri 22 May 2026 12:51:31	 -47.0105
Fri 22 May 2026 12:51:33	 -46.937
Fri 22 May 2026 12:51:35	 -46.753
Fri 22 May 2026 12:52:05	 -46.753
Fri 22 May 2026 12:52:07	 -46.7509
Fri 22 May 2026 12:52:09	 -46.4989
Fri 22 May 2026 12:52:41	 -46.4989
Fri 22 May 2026 12:52:43	 -46.4969
Fri 22 May 2026 12:52:45	 -46.2476
Fri 22 May 2026 12:53:17	 -46.2476
Fri 22 May 2026 12:53:19	 -46.1282
Fri 22 May 2026 12:53:21	 -45.997
Fri 22 May 2026 12:53:52	 -45.997
Fri 22 May 2026 12:53:54	 -45.9943
Fri 22 May 2026 12:53:56	 -45.756
Fri 22 May 2026 12:54:28	 -45.756
Fri 22 May 2026 12:54:30	 -45.5891
Fri 22 May 2026 12:54:32	 -45.5067
Fri 22 May 2026 12:55:02	 -45.5067
Fri 22 May 2026 12:55:04	 -45.5054
Fri 22 May 2026 12:55:06	 -45.2513
Fri 22 May 2026 12:55:38	 -45.2513
Fri 22 May 2026 12:55:40	 -45.2486
Fri 22 May 2026 12:55:42	 -44.9986
Fri 22 May 2026 12:56:14	 -44.9986
Fri 22 May 2026 12:56:16	 -44.9959
Fri 22 May 2026 12:56:18	 -44.7494
Fri 22 May 2026 12:56:49	 -44.7494
Fri 22 May 2026 12:56:51	 -44.7466
Fri 22 May 2026 12:56:53	 -44.5022
Fri 22 May 2026 12:57:25	 -44.5022
Fri 22 May 2026 12:57:27	 -44.4994
Fri 22 May 2026 12:57:29	 -44.257
Fri 22 May 2026 12:58:01	 -44.257
Fri 22 May 2026 12:58:03	 -44.1486
Fri 22 May 2026 12:58:05	 -44.003
Fri 22 May 2026 12:58:35	 -44.003
Fri 22 May 2026 12:58:37	 -44.0016
Fri 22 May 2026 12:58:39	 -43.7476
Fri 22 May 2026 12:59:11	 -43.7476
Fri 22 May 2026 12:59:13	 -43.7448
Fri 22 May 2026 12:59:15	 -43.4976
Fri 22 May 2026 12:59:48	 -43.4976
Fri 22 May 2026 12:59:50	 -43.2491
Fri 22 May 2026 13:00:22	 -43.2491
Fri 22 May 2026 13:00:24	 -43.2463
Fri 22 May 2026 13:00:26	 -43.0053
Fri 22 May 2026 13:00:58	 -43.0053
Fri 22 May 2026 13:01:00	 -42.8947
Fri 22 May 2026 13:01:02	 -42.7588
Fri 22 May 2026 13:01:32	 -42.7588
Fri 22 May 2026 13:01:34	 -42.7574
Fri 22 May 2026 13:01:36	 -42.5027
Fri 22 May 2026 13:02:08	 -42.5027
Fri 22 May 2026 13:02:11	 -42.5013
Fri 22 May 2026 13:02:13	 -42.2486
Fri 22 May 2026 13:02:45	 -42.2486
Fri 22 May 2026 13:02:47	 -42.2459
Fri 22 May 2026 13:02:49	 -41.9994
Fri 22 May 2026 13:03:21	 -41.9994
Fri 22 May 2026 13:03:23	 -41.8826
Fri 22 May 2026 13:03:25	 -41.7487
Fri 22 May 2026 13:03:55	 -41.7487
Fri 22 May 2026 13:03:57	 -41.746
Fri 22 May 2026 13:03:59	 -41.5084
Fri 22 May 2026 13:04:31	 -41.5084
Fri 22 May 2026 13:04:33	 -41.5057
Fri 22 May 2026 13:04:35	 -41.2585
Fri 22 May 2026 13:05:08	 -41.2585
Fri 22 May 2026 13:05:10	 -41.1438
Fri 22 May 2026 13:05:12	 -41.001
Fri 22 May 2026 13:05:42	 -41.001
Fri 22 May 2026 13:05:44	 -40.9989
Fri 22 May 2026 13:05:46	 -40.7455
Fri 22 May 2026 13:06:18	 -40.7455
Fri 22 May 2026 13:06:20	 -40.7428
Fri 22 May 2026 13:06:22	 -40.4997
Fri 22 May 2026 13:06:54	 -40.4997
Fri 22 May 2026 13:06:56	 -40.3823
Fri 22 May 2026 13:06:58	 -40.2491
Fri 22 May 2026 13:07:28	 -40.2491
Fri 22 May 2026 13:07:30	 -40.247
Fri 22 May 2026 13:07:32	 -40.0081
Fri 22 May 2026 13:08:05	 -40.0081
Fri 22 May 2026 13:08:07	 -40.0074
Fri 22 May 2026 13:08:09	 -39.7547
Fri 22 May 2026 13:08:41	 -39.7547
Fri 22 May 2026 13:08:43	 -39.754
Fri 22 May 2026 13:08:45	 -39.4965
Fri 22 May 2026 13:09:15	 -39.4965
Fri 22 May 2026 13:09:17	 -39.4945
Fri 22 May 2026 13:09:19	 -39.248
Fri 22 May 2026 13:09:51	 -39.248
Fri 22 May 2026 13:09:53	 -39.2452
Fri 22 May 2026 13:09:55	 -39.0001
Fri 22 May 2026 13:10:28	 -39.0001
Fri 22 May 2026 13:10:30	 -38.9328
Fri 22 May 2026 13:10:32	 -38.7536
Fri 22 May 2026 13:11:02	 -38.7536
Fri 22 May 2026 13:11:04	 -38.7508
Fri 22 May 2026 13:11:06	 -38.5078
Fri 22 May 2026 13:11:38	 -38.5078
Fri 22 May 2026 13:11:40	 -38.5064
Fri 22 May 2026 13:11:42	 -38.251
Fri 22 May 2026 13:12:14	 -38.251
Fri 22 May 2026 13:12:16	 -37.9962
Fri 22 May 2026 13:12:48	 -37.9962
Fri 22 May 2026 13:12:50	 -37.9928
Fri 22 May 2026 13:12:52	 -37.749
Fri 22 May 2026 13:13:25	 -37.749
Fri 22 May 2026 13:13:27	 -37.6316
Fri 22 May 2026 13:13:29	 -37.5005
Fri 22 May 2026 13:13:59	 -37.5005
Fri 22 May 2026 13:14:01	 -37.4984
Fri 22 May 2026 13:14:03	 -37.2581
Fri 22 May 2026 13:14:35	 -37.2581
Fri 22 May 2026 13:14:37	 -37.2553
Fri 22 May 2026 13:14:39	 -37.0081
Fri 22 May 2026 13:15:11	 -37.0081
Fri 22 May 2026 13:15:13	 -37.0074
Fri 22 May 2026 13:15:15	 -36.75
Fri 22 May 2026 13:15:47	 -36.75
Fri 22 May 2026 13:15:49	 -36.6319
Fri 22 May 2026 13:15:51	 -36.4952
Fri 22 May 2026 13:16:22	 -36.4952
Fri 22 May 2026 13:16:24	 -36.4931
Fri 22 May 2026 13:16:26	 -36.2501
Fri 22 May 2026 13:17:00	 -36.2501
Fri 22 May 2026 13:17:02	 -36.0022
Fri 22 May 2026 13:17:34	 -36.0022
Fri 22 May 2026 13:17:36	 -35.8916
Fri 22 May 2026 13:17:38	 -35.7591
Fri 22 May 2026 13:18:08	 -35.7591
Fri 22 May 2026 13:18:10	 -35.7571
Fri 22 May 2026 13:18:12	 -35.5051
Fri 22 May 2026 13:18:46	 -35.5051
Fri 22 May 2026 13:18:48	 -35.2476
Fri 22 May 2026 13:19:19	 -35.2476
Fri 22 May 2026 13:19:21	 -35.2455
Fri 22 May 2026 13:19:23	 -34.9956
Fri 22 May 2026 13:19:55	 -34.9956
Fri 22 May 2026 13:19:57	 -34.9935
Fri 22 May 2026 13:19:59	 -34.7511
Fri 22 May 2026 13:20:31	 -34.7511
Fri 22 May 2026 13:20:33	 -34.6351
Fri 22 May 2026 13:20:35	 -34.5033
Fri 22 May 2026 13:21:05	 -34.5033
Fri 22 May 2026 13:21:07	 -34.5005
Fri 22 May 2026 13:21:09	 -34.2581
Fri 22 May 2026 13:21:41	 -34.2581
Fri 22 May 2026 13:21:43	 -34.2554
Fri 22 May 2026 13:21:45	 -34.0027
Fri 22 May 2026 13:22:18	 -34.0027
Fri 22 May 2026 13:22:20	 -33.8839
Fri 22 May 2026 13:22:22	 -33.7466
Fri 22 May 2026 13:22:52	 -33.7466
Fri 22 May 2026 13:22:54	 -33.7445
Fri 22 May 2026 13:22:56	 -33.4973
Fri 22 May 2026 13:23:28	 -33.4973
Fri 22 May 2026 13:23:30	 -33.4959
Fri 22 May 2026 13:23:32	 -33.2529
Fri 22 May 2026 13:24:04	 -33.2529
Fri 22 May 2026 13:24:06	 -33.2508
Fri 22 May 2026 13:24:08	 -33.005
Fri 22 May 2026 13:24:40	 -33.005
Fri 22 May 2026 13:24:43	 -32.8903
Fri 22 May 2026 13:24:45	 -32.7551
Fri 22 May 2026 13:25:15	 -32.7551
Fri 22 May 2026 13:25:17	 -32.7537
Fri 22 May 2026 13:25:19	 -32.5003
Fri 22 May 2026 13:25:51	 -32.5003
Fri 22 May 2026 13:25:53	 -32.4996
Fri 22 May 2026 13:25:55	 -32.2435
Fri 22 May 2026 13:26:27	 -32.2435
Fri 22 May 2026 13:26:29	 -32.2414
Fri 22 May 2026 13:26:31	 -32.0011
Fri 22 May 2026 13:27:01	 -32.0011
Fri 22 May 2026 13:27:03	 -31.9997
Fri 22 May 2026 13:27:05	 -31.7532
Fri 22 May 2026 13:27:38	 -31.7532
Fri 22 May 2026 13:27:40	 -31.7512
Fri 22 May 2026 13:27:42	 -31.5095
Fri 22 May 2026 13:28:14	 -31.5095
Fri 22 May 2026 13:28:16	 -31.3941
Fri 22 May 2026 13:28:18	 -31.2554
Fri 22 May 2026 13:28:48	 -31.2554
Fri 22 May 2026 13:28:50	 -31.254
Fri 22 May 2026 13:28:52	 -30.9979
Fri 22 May 2026 13:29:24	 -30.9979
Fri 22 May 2026 13:29:26	 -30.9924
Fri 22 May 2026 13:29:28	 -30.7459
Fri 22 May 2026 13:30:00	 -30.7459
Fri 22 May 2026 13:30:02	 -30.7432
Fri 22 May 2026 13:30:04	 -30.5042
Fri 22 May 2026 13:30:36	 -30.5042
Fri 22 May 2026 13:30:39	 -30.2543
Fri 22 May 2026 13:31:11	 -30.2543
Fri 22 May 2026 13:31:13	 -30.2522
Fri 22 May 2026 13:31:15	 -30.0071
Fri 22 May 2026 13:31:47	 -30.0071
Fri 22 May 2026 13:31:49	 -29.8814
Fri 22 May 2026 13:31:51	 -29.7517
Fri 22 May 2026 13:32:21	 -29.7517
Fri 22 May 2026 13:32:23	 -29.7503
Fri 22 May 2026 13:32:25	 -29.4969
Fri 22 May 2026 13:32:57	 -29.4969
Fri 22 May 2026 13:32:59	 -29.4955
Fri 22 May 2026 13:33:01	 -29.247
Fri 22 May 2026 13:33:34	 -29.247
Fri 22 May 2026 13:33:36	 -29.1323
Fri 22 May 2026 13:33:38	 -29.0032
Fri 22 May 2026 13:34:08	 -29.0032
Fri 22 May 2026 13:34:10	 -29.0025
Fri 22 May 2026 13:34:12	 -28.754
Fri 22 May 2026 13:34:44	 -28.754
Fri 22 May 2026 13:34:46	 -28.7512
Fri 22 May 2026 13:34:48	 -28.5068
Fri 22 May 2026 13:35:20	 -28.5068
Fri 22 May 2026 13:35:22	 -28.3859
Fri 22 May 2026 13:35:24	 -28.2507
Fri 22 May 2026 13:35:54	 -28.2507
Fri 22 May 2026 13:35:56	 -28.25
Fri 22 May 2026 13:35:58	 -27.9945
Fri 22 May 2026 13:36:31	 -27.9945
Fri 22 May 2026 13:36:33	 -27.9925
Fri 22 May 2026 13:36:35	 -27.7508
Fri 22 May 2026 13:37:07	 -27.7508
Fri 22 May 2026 13:37:09	 -27.6368
Fri 22 May 2026 13:37:11	 -27.5056
Fri 22 May 2026 13:37:41	 -27.5056
Fri 22 May 2026 13:37:43	 -27.5043
Fri 22 May 2026 13:37:45	 -27.2543
Fri 22 May 2026 13:38:17	 -27.2543
Fri 22 May 2026 13:38:19	 -27.2523
Fri 22 May 2026 13:38:21	 -27.0037
Fri 22 May 2026 13:38:52	 -27.0037
Fri 22 May 2026 13:38:54	 -27.001
Fri 22 May 2026 13:38:56	 -26.7483
Fri 22 May 2026 13:39:28	 -26.7483
Fri 22 May 2026 13:39:30	 -26.7476
Fri 22 May 2026 13:39:32	 -26.4949
Fri 22 May 2026 13:40:04	 -26.4949
Fri 22 May 2026 13:40:06	 -26.4915
Fri 22 May 2026 13:40:08	 -26.2539
Fri 22 May 2026 13:40:40	 -26.2539
Fri 22 May 2026 13:40:42	 -26.1378
Fri 22 May 2026 13:40:44	 -26.0053
Fri 22 May 2026 13:41:14	 -26.0053
Fri 22 May 2026 13:41:16	 -26.0033
Fri 22 May 2026 13:41:18	 -25.7581
Fri 22 May 2026 13:41:51	 -25.7581
Fri 22 May 2026 13:41:53	 -25.752
Fri 22 May 2026 13:41:55	 -25.5027
Fri 22 May 2026 13:42:27	 -25.5027
Fri 22 May 2026 13:42:29	 -25.3867
Fri 22 May 2026 13:42:31	 -25.2486
Fri 22 May 2026 13:43:01	 -25.2486
Fri 22 May 2026 13:43:03	 -25.248
Fri 22 May 2026 13:43:05	 -24.9973
Fri 22 May 2026 13:43:37	 -24.9973
Fri 22 May 2026 13:43:39	 -24.9953
Fri 22 May 2026 13:43:41	 -24.7549
Fri 22 May 2026 13:44:13	 -24.7549
Fri 22 May 2026 13:44:15	 -24.7556
Fri 22 May 2026 13:44:17	 -24.5057
Fri 22 May 2026 13:44:48	 -24.5057
Fri 22 May 2026 13:44:50	 -24.5036
Fri 22 May 2026 13:44:52	 -24.2551
Fri 22 May 2026 13:45:24	 -24.2551
Fri 22 May 2026 13:45:26	 -24.2523
Fri 22 May 2026 13:45:28	 -23.9989
Fri 22 May 2026 13:46:00	 -23.9989
Fri 22 May 2026 13:46:02	 -23.9255
Fri 22 May 2026 13:46:04	 -23.7469
Fri 22 May 2026 13:46:34	 -23.7469
Fri 22 May 2026 13:46:36	 -23.7449
Fri 22 May 2026 13:46:38	 -23.4991
Fri 22 May 2026 13:47:10	 -23.4991
Fri 22 May 2026 13:47:12	 -23.497
Fri 22 May 2026 13:47:14	 -23.2553
Fri 22 May 2026 13:47:47	 -23.2553
Fri 22 May 2026 13:47:49	 -23.2546
Fri 22 May 2026 13:47:51	 -23.0047
Fri 22 May 2026 13:48:21	 -23.0047
Fri 22 May 2026 13:48:23	 -23.0026
Fri 22 May 2026 13:48:25	 -22.7534
Fri 22 May 2026 13:48:57	 -22.7534
Fri 22 May 2026 13:48:59	 -22.752
Fri 22 May 2026 13:49:01	 -22.4979
Fri 22 May 2026 13:49:35	 -22.4979
Fri 22 May 2026 13:49:37	 -22.2459
Fri 22 May 2026 13:50:07	 -22.2459
Fri 22 May 2026 13:50:09	 -22.2439
Fri 22 May 2026 13:50:11	 -22.0022
Fri 22 May 2026 13:50:44	 -22.0022
Fri 22 May 2026 13:50:46	 -22.0008
Fri 22 May 2026 13:50:48	 -21.7577
Fri 22 May 2026 13:51:20	 -21.7577
Fri 22 May 2026 13:51:22	 -21.7564
Fri 22 May 2026 13:51:24	 -21.5023
Fri 22 May 2026 13:51:54	 -21.5023
Fri 22 May 2026 13:51:56	 -21.4996
Fri 22 May 2026 13:51:58	 -21.2503
Fri 22 May 2026 13:52:30	 -21.2503
Fri 22 May 2026 13:52:32	 -21.2476
Fri 22 May 2026 13:52:34	 -20.9976
Fri 22 May 2026 13:53:06	 -20.9976
Fri 22 May 2026 13:53:08	 -20.8816
Fri 22 May 2026 13:53:10	 -20.747
Fri 22 May 2026 13:53:41	 -20.747
Fri 22 May 2026 13:53:43	 -20.7442
Fri 22 May 2026 13:53:45	 -20.508
Fri 22 May 2026 13:54:17	 -20.508
Fri 22 May 2026 13:54:19	 -20.5074
Fri 22 May 2026 13:54:21	 -20.2574
Fri 22 May 2026 13:54:51	 -20.2574
Fri 22 May 2026 13:54:53	 -20.256
Fri 22 May 2026 13:54:55	 -20.0034
Fri 22 May 2026 13:55:27	 -20.0034
Fri 22 May 2026 13:55:29	 -20.0013
Fri 22 May 2026 13:55:31	 -19.7507
Fri 22 May 2026 13:56:03	 -19.7507
Fri 22 May 2026 13:56:05	 -19.7115
Fri 22 May 2026 13:56:07	 -19.498
Fri 22 May 2026 13:56:38	 -19.498
Fri 22 May 2026 13:56:40	 -19.4973
Fri 22 May 2026 13:56:42	 -19.248
Fri 22 May 2026 13:57:14	 -19.248
Fri 22 May 2026 13:57:16	 -19.2467
Fri 22 May 2026 13:57:18	 -19.007
Fri 22 May 2026 13:57:50	 -19.007
Fri 22 May 2026 13:57:52	 -18.8889
Fri 22 May 2026 13:57:54	 -18.7557
Fri 22 May 2026 13:58:24	 -18.7557
Fri 22 May 2026 13:58:26	 -18.755
Fri 22 May 2026 13:58:28	 -18.5003
Fri 22 May 2026 13:59:00	 -18.5003
Fri 22 May 2026 13:59:02	 -18.4975
Fri 22 May 2026 13:59:04	 -18.2476
Fri 22 May 2026 13:59:37	 -18.2476
Fri 22 May 2026 13:59:39	 -18.1247
Fri 22 May 2026 13:59:41	 -17.9984
Fri 22 May 2026 14:00:11	 -17.9984
Fri 22 May 2026 14:00:13	 -17.9956
Fri 22 May 2026 14:00:15	 -17.7532
Fri 22 May 2026 14:00:47	 -17.7532
Fri 22 May 2026 14:00:49	 -17.6351
Fri 22 May 2026 14:00:51	 -17.5067
Fri 22 May 2026 14:01:23	 -17.5067
Fri 22 May 2026 14:01:25	 -17.254
Fri 22 May 2026 14:01:57	 -17.254
Fri 22 May 2026 14:01:59	 -17.2513
Fri 22 May 2026 14:02:01	 -17.0
Fri 22 May 2026 14:02:32	 -17.0
Fri 22 May 2026 14:02:34	 -16.9972
Fri 22 May 2026 14:02:36	 -16.7473
Fri 22 May 2026 14:03:08	 -16.7473
Fri 22 May 2026 14:03:10	 -16.7466
Fri 22 May 2026 14:03:12	 -16.4987
Fri 22 May 2026 14:03:44	 -16.4987
Fri 22 May 2026 14:03:46	 -16.496
Fri 22 May 2026 14:03:48	 -16.2556
Fri 22 May 2026 14:04:20	 -16.2556
Fri 22 May 2026 14:04:22	 -16.1423
Fri 22 May 2026 14:04:24	 -16.0064
Fri 22 May 2026 14:04:54	 -16.0064
Fri 22 May 2026 14:04:56	 -16.0057
Fri 22 May 2026 14:04:59	 -15.7503
Fri 22 May 2026 14:05:31	 -15.7503
Fri 22 May 2026 14:05:33	 -15.6315
Fri 22 May 2026 14:05:35	 -15.4976
Fri 22 May 2026 14:06:05	 -15.4976
Fri 22 May 2026 14:06:07	 -15.4955
Fri 22 May 2026 14:06:09	 -15.2477
Fri 22 May 2026 14:06:41	 -15.2477
Fri 22 May 2026 14:06:43	 -15.2319
Fri 22 May 2026 14:06:45	 -15.0005
Fri 22 May 2026 14:07:15	 -15.0005
Fri 22 May 2026 14:07:17	 -14.9977
Fri 22 May 2026 14:07:19	 -14.7594
Fri 22 May 2026 14:07:53	 -14.7594
Fri 22 May 2026 14:07:56	 -14.5068
Fri 22 May 2026 14:08:28	 -14.5068
Fri 22 May 2026 14:08:30	 -14.5061
Fri 22 May 2026 14:08:32	 -14.2493
Fri 22 May 2026 14:09:02	 -14.2493
Fri 22 May 2026 14:09:04	 -14.2465
Fri 22 May 2026 14:09:06	 -13.9973
Fri 22 May 2026 14:09:38	 -13.9973
Fri 22 May 2026 14:09:40	 -13.9952
Fri 22 May 2026 14:09:42	 -13.7494
Fri 22 May 2026 14:10:14	 -13.7494
Fri 22 May 2026 14:10:16	 -13.7473
Fri 22 May 2026 14:10:18	 -13.5029
Fri 22 May 2026 14:10:50	 -13.5029
Fri 22 May 2026 14:10:52	 -13.3868
Fri 22 May 2026 14:10:54	 -13.2584
Fri 22 May 2026 14:11:25	 -13.2584
Fri 22 May 2026 14:11:27	 -13.2578
Fri 22 May 2026 14:11:29	 -13.0051
Fri 22 May 2026 14:12:01	 -13.0051
Fri 22 May 2026 14:12:03	 -13.0044
Fri 22 May 2026 14:12:05	 -12.7462
Fri 22 May 2026 14:12:35	 -12.7462
Fri 22 May 2026 14:12:37	 -12.7428
Fri 22 May 2026 14:12:39	 -12.4976
Fri 22 May 2026 14:13:11	 -12.4976
Fri 22 May 2026 14:13:13	 -12.4956
Fri 22 May 2026 14:13:15	 -12.2498
Fri 22 May 2026 14:13:47	 -12.2498
Fri 22 May 2026 14:13:49	 -12.1317
Fri 22 May 2026 14:13:51	 -12.0046
Fri 22 May 2026 14:14:22	 -12.0046
Fri 22 May 2026 14:14:24	 -12.0033
Fri 22 May 2026 14:14:26	 -11.7574
Fri 22 May 2026 14:14:58	 -11.7574
Fri 22 May 2026 14:15:00	 -11.7567
Fri 22 May 2026 14:15:02	 -11.502
Fri 22 May 2026 14:15:34	 -11.502
Fri 22 May 2026 14:15:36	 -11.3729
Fri 22 May 2026 14:15:38	 -11.2445
Fri 22 May 2026 14:16:08	 -11.2445
Fri 22 May 2026 14:16:10	 -11.2418
Fri 22 May 2026 14:16:12	 -10.9987
Fri 22 May 2026 14:16:47	 -10.9987
Fri 22 May 2026 14:16:49	 -10.7487
Fri 22 May 2026 14:17:21	 -10.7487
Fri 22 May 2026 14:17:23	 -10.6355
Fri 22 May 2026 14:17:25	 -10.507
Fri 22 May 2026 14:17:55	 -10.507
Fri 22 May 2026 14:17:57	 -10.505
Fri 22 May 2026 14:17:59	 -10.2557
Fri 22 May 2026 14:18:31	 -10.2557
Fri 22 May 2026 14:18:33	 -10.2551
Fri 22 May 2026 14:18:35	 -9.99756
Fri 22 May 2026 14:19:05	 -9.99756
Fri 22 May 2026 14:19:07	 -9.99481
Fri 22 May 2026 14:19:09	 -9.74831
Fri 22 May 2026 14:19:42	 -9.74831
Fri 22 May 2026 14:19:44	 -9.74556
Fri 22 May 2026 14:19:46	 -9.50043
Fri 22 May 2026 14:20:18	 -9.50043
Fri 22 May 2026 14:20:20	 -9.3837
Fri 22 May 2026 14:20:22	 -9.25392
Fri 22 May 2026 14:20:52	 -9.25392
Fri 22 May 2026 14:20:54	 -9.25186
Fri 22 May 2026 14:20:56	 -9.00948
Fri 22 May 2026 14:21:28	 -9.00948
Fri 22 May 2026 14:21:30	 -9.0081
Fri 22 May 2026 14:21:32	 -8.75404
Fri 22 May 2026 14:22:04	 -8.75404
Fri 22 May 2026 14:22:06	 -8.49449
Fri 22 May 2026 14:22:39	 -8.49449
Fri 22 May 2026 14:22:41	 -8.49243
Fri 22 May 2026 14:22:43	 -8.24661
Fri 22 May 2026 14:23:15	 -8.24661
Fri 22 May 2026 14:23:17	 -8.12782
Fri 22 May 2026 14:23:19	 -8.00217
Fri 22 May 2026 14:23:49	 -8.00217
Fri 22 May 2026 14:23:51	 -8.00011
Fri 22 May 2026 14:23:53	 -7.75497
Fri 22 May 2026 14:24:25	 -7.75497
Fri 22 May 2026 14:24:27	 -7.74948
Fri 22 May 2026 14:24:29	 -7.50916
Fri 22 May 2026 14:25:02	 -7.50916
Fri 22 May 2026 14:25:04	 -7.43706
Fri 22 May 2026 14:25:06	 -7.25304
Fri 22 May 2026 14:25:36	 -7.25304
